HITBOX
793 155    2474 156
2474 1373    2475 1374
2474 1375    2475 1376
2474 1377    2475 1378
2474 1379    2475 1380
2474 1381    2475 1382
2474 1383    2475 1384
2474 1385    2475 1386
2474 1387    2475 1388
2474 1389    2475 1390
2474 1391    2475 1392
2474 1393    2475 1394
2474 1395    2475 1396
2474 1397    2475 1398
2474 1399    2475 1400
2474 1443    2475 1444
2474 1624    2475 1625
2476 1181    2572 1182
2476 1277    2572 1278
2476 1443    2477 1444
2476 1624    2477 1625
2478 1443    2479 1444
2478 1624    2479 1625
2480 1443    2481 1444
2480 1624    2481 1625
2482 1443    2483 1444
2482 1624    2483 1625
2484 1443    2485 1444
2484 1624    2485 1625
2486 1443    2487 1444
2486 1624    2487 1625
2488 1443    2489 1444
2488 1624    2489 1625
2490 1443    2491 1444
2490 1624    2491 1625
2492 1443    2493 1444
2492 1624    2493 1625
2494 1443    2495 1444
2494 1624    2495 1625
2496 1443    2497 1444
2496 1624    2497 1625
2498 1443    2499 1444
2498 1624    2499 1625
2500 1443    2501 1444
2500 1624    2501 1625
2502 1443    2503 1444
2502 1624    2503 1625
2504 1443    2505 1444
2504 1624    2505 1625
2506 1443    2507 1444
2506 1624    2507 1625
2508 1443    2509 1444
2508 1624    2509 1625
2510 1443    2511 1444
2510 1624    2511 1625
2512 1443    2513 1444
2512 1624    2513 1625
2514 1443    2515 1444
2514 1624    2515 1625
2516 1443    2517 1444
2516 1624    2517 1625
2518 1443    2519 1444
2518 1624    2519 1625
2520 1443    2521 1444
2520 1624    2521 1625
2522 1443    2523 1444
2522 1624    2523 1625
2524 1443    2525 1444
2524 1624    2525 1625
2526 1443    2527 1444
2526 1624    2527 1625
2528 1443    2529 1444
2528 1624    2529 1625
2530 1443    2531 1444
2530 1624    2531 1625
2532 1443    2533 1444
2532 1624    2533 1625
2534 1443    2535 1444
2534 1530    2535 1531
2534 1532    2535 1533
2534 1534    2535 1535
2534 1536    2535 1537
2534 1538    2535 1539
2534 1540    2535 1541
2534 1542    2535 1543
2534 1544    2535 1545
2534 1546    2535 1547
2534 1548    2535 1549
2534 1550    2535 1551
2534 1552    2535 1553
2534 1554    2535 1555
2534 1556    2535 1557
2534 1558    2535 1559
2534 1560    2535 1561
2534 1562    2535 1563
2534 1564    2535 1565
2534 1566    2535 1567
2534 1568    2535 1569
2534 1570    2535 1571
2534 1572    2535 1573
2534 1574    2535 1575
2534 1576    2535 1577
2534 1578    2535 1579
2534 1580    2535 1581
2534 1624    2535 1625
2536 1443    2537 1444
2536 1624    2537 1625
2538 1443    2539 1444
2538 1624    2539 1625
2540 825    2541 826
2540 827    2541 828
2540 829    2541 830
2540 831    2541 832
2540 833    2541 834
2540 835    2541 836
2540 837    2541 838
2540 839    2541 840
2540 841    2541 842
2540 843    2541 844
2540 845    2541 846
2540 847    2541 848
2540 849    2541 850
2540 851    2541 852
2540 853    2541 854
2540 855    2541 856
2540 857    2541 858
2540 859    2541 860
2540 861    2541 862
2540 863    2541 864
2540 865    2541 866
2540 867    2541 868
2540 869    2541 870
2540 871    2541 872
2540 1443    2541 1444
2540 1624    2541 1625
2542 1443    2543 1444
2542 1624    2543 1625
2544 1443    2545 1444
2544 1624    2545 1625
2546 1443    2547 1444
2546 1624    2547 1625
2548 1443    2549 1444
2548 1624    2549 1625
2550 1443    2551 1444
2550 1624    2551 1625
2552 1443    2553 1444
2552 1624    2553 1625
2554 743    2860 744
2554 745    2555 746
2554 747    2555 748
2554 749    2555 750
2554 751    2555 752
2554 753    2555 754
2554 755    2555 756
2554 757    2555 758
2554 759    2555 760
2554 761    2555 762
2554 763    2555 764
2554 765    2555 766
2554 767    2555 768
2554 769    2555 770
2554 771    2555 772
2554 773    2555 774
2554 775    2555 776
2554 777    2555 778
2554 779    2555 780
2554 781    2555 782
2554 783    2555 784
2554 785    2555 786
2554 787    2555 788
2554 789    2555 790
2554 791    2555 792
2554 793    2555 794
2554 795    2555 796
2554 797    2555 798
2554 799    2555 800
2554 801    2555 802
2554 803    2555 804
2554 805    2555 806
2554 807    2555 808
2554 809    2555 810
2554 1443    2555 1444
2554 1624    2555 1625
2556 1443    2557 1444
2556 1624    2557 1625
2558 1443    2559 1444
2558 1624    2559 1625
2560 1443    2561 1444
2560 1624    2561 1625
2562 1443    2563 1444
2562 1624    2563 1625
2564 1443    2565 1444
2564 1624    2565 1625
2566 1443    2567 1444
2566 1624    2567 1625
2568 1443    2569 1444
2568 1624    2569 1625
2570 1443    2571 1444
2570 1624    2571 1625
2572 1443    2573 1444
2572 1624    2573 1625
2573 941    2669 942
2573 989    2669 990
2573 1037    2669 1038
2573 1085    2669 1086
2573 1133    2669 1134
2573 1229    2669 1230
2573 1325    2669 1326
2574 1443    2575 1444
2574 1624    2575 1625
2576 1443    2577 1444
2576 1624    2577 1625
2578 1443    2579 1444
2578 1624    2579 1625
2580 1443    2581 1444
2580 1624    2581 1625
2582 1443    2583 1444
2582 1528    2701 1529
2582 1624    2583 1625
2584 1443    2585 1444
2584 1624    2585 1625
2586 1443    2587 1444
2586 1624    2587 1625
2588 1443    2589 1444
2588 1624    2589 1625
2590 1443    2591 1444
2590 1624    2591 1625
2592 1443    2593 1444
2592 1624    2593 1625
2594 1443    2595 1444
2594 1624    2595 1625
2596 1443    2597 1444
2596 1624    2597 1625
2598 1443    2599 1444
2598 1624    2599 1625
2600 1443    2601 1444
2600 1624    2601 1625
2602 1443    2603 1444
2602 1624    2603 1625
2604 1443    2605 1444
2604 1624    2605 1625
2606 1443    2607 1444
2606 1624    2607 1625
2608 1443    2609 1444
2608 1624    2609 1625
2610 1443    2611 1444
2610 1624    2611 1625
2612 1443    2613 1444
2612 1624    2613 1625
2614 1443    2615 1444
2614 1624    2615 1625
2616 1443    2617 1444
2616 1624    2617 1625
2618 817    2619 818
2618 819    2619 820
2618 821    2619 822
2618 823    2619 824
2618 825    2619 826
2618 827    2619 828
2618 829    2619 830
2618 831    2619 832
2618 833    2619 834
2618 835    2619 836
2618 837    2619 838
2618 839    2619 840
2618 841    2619 842
2618 843    2619 844
2618 845    2619 846
2618 847    2619 848
2618 849    2619 850
2618 851    2619 852
2618 853    2619 854
2618 855    2619 856
2618 857    2619 858
2618 859    2619 860
2618 1443    2619 1444
2618 1624    2619 1625
2620 1443    2621 1444
2620 1624    2621 1625
2622 1443    2623 1444
2622 1624    2623 1625
2624 1443    2625 1444
2624 1624    2625 1625
2626 1443    2627 1444
2626 1624    2627 1625
2628 1443    2629 1444
2628 1624    2629 1625
2630 1443    2631 1444
2630 1624    2631 1625
2632 1443    2633 1444
2632 1624    2633 1625
2634 1443    2635 1444
2634 1624    2635 1625
2636 1443    2637 1444
2636 1624    2637 1625
2638 1443    2639 1444
2638 1624    2639 1625
2640 1443    2641 1444
2640 1624    2641 1625
2642 1443    2643 1444
2642 1624    2643 1625
2644 1443    2645 1444
2644 1624    2645 1625
2646 1443    2647 1444
2646 1624    2647 1625
2648 1443    2649 1444
2648 1624    2649 1625
2650 1443    2651 1444
2650 1624    2651 1625
2652 1443    2653 1444
2652 1624    2653 1625
2654 1443    2655 1444
2654 1624    2655 1625
2655 745    2656 746
2655 747    2656 748
2655 749    2656 750
2655 751    2656 752
2655 753    2656 754
2655 755    2656 756
2655 757    2656 758
2655 759    2656 760
2655 761    2656 762
2655 763    2656 764
2655 765    2656 766
2655 767    2656 768
2655 769    2656 770
2655 771    2656 772
2655 773    2656 774
2655 775    2656 776
2655 777    2656 778
2655 779    2656 780
2655 781    2656 782
2655 783    2656 784
2655 785    2656 786
2655 787    2656 788
2655 789    2656 790
2655 791    2656 792
2655 793    2656 794
2655 795    2656 796
2655 797    2656 798
2655 799    2656 800
2655 801    2656 802
2655 803    2656 804
2655 805    2656 806
2655 807    2656 808
2655 809    2656 810
2656 1443    2657 1444
2656 1624    2657 1625
2658 1443    2659 1444
2658 1624    2659 1625
2660 1443    2661 1444
2660 1624    2661 1625
2662 1443    2663 1444
2662 1624    2663 1625
2664 1443    2665 1444
2664 1624    2665 1625
2666 1443    2667 1444
2666 1624    2667 1625
2668 1443    2669 1444
2668 1624    2669 1625
2670 893    3423 894
2670 1181    2766 1182
2670 1277    2766 1278
2670 1443    2671 1444
2670 1624    2671 1625
2672 1443    2673 1444
2672 1624    2673 1625
2674 1443    2675 1444
2674 1624    2675 1625
2676 1443    2677 1444
2676 1624    2677 1625
2678 1443    2679 1444
2678 1624    2679 1625
2680 1443    2681 1444
2680 1624    2681 1625
2682 1443    2683 1444
2682 1624    2683 1625
2684 1443    2685 1444
2684 1624    2685 1625
2686 1443    2687 1444
2686 1624    2687 1625
2688 1443    2689 1444
2688 1624    2689 1625
2690 1443    2691 1444
2690 1624    2691 1625
2692 1443    2693 1444
2692 1624    2693 1625
2694 1443    2695 1444
2694 1624    2695 1625
2696 1443    2697 1444
2696 1624    2697 1625
2698 1443    2699 1444
2698 1624    2699 1625
2700 1443    2701 1444
2700 1530    2701 1531
2700 1532    2701 1533
2700 1534    2701 1535
2700 1536    2701 1537
2700 1538    2701 1539
2700 1540    2701 1541
2700 1542    2701 1543
2700 1544    2701 1545
2700 1546    2701 1547
2700 1548    2701 1549
2700 1550    2701 1551
2700 1552    2701 1553
2700 1554    2701 1555
2700 1556    2701 1557
2700 1558    2701 1559
2700 1560    2701 1561
2700 1562    2701 1563
2700 1564    2701 1565
2700 1566    2701 1567
2700 1568    2701 1569
2700 1570    2701 1571
2700 1572    2701 1573
2700 1574    2701 1575
2700 1576    2701 1577
2700 1578    2701 1579
2700 1580    2701 1581
2700 1624    2701 1625
2702 1443    2703 1444
2702 1624    2703 1625
2704 1443    2705 1444
2704 1624    2705 1625
2706 1443    2707 1444
2706 1624    2707 1625
2708 1443    2709 1444
2708 1624    2709 1625
2710 1443    2711 1444
2710 1624    2711 1625
2712 1443    2713 1444
2712 1624    2713 1625
2714 1443    2715 1444
2714 1624    2715 1625
2716 1443    2717 1444
2716 1624    2717 1625
2718 1443    2719 1444
2718 1624    2719 1625
2719 817    2720 818
2719 819    2720 820
2719 821    2720 822
2719 823    2720 824
2719 825    2720 826
2719 827    2720 828
2719 829    2720 830
2719 831    2720 832
2719 833    2720 834
2719 835    2720 836
2719 837    2720 838
2719 839    2720 840
2719 841    2720 842
2719 843    2720 844
2719 845    2720 846
2719 847    2720 848
2719 849    2720 850
2719 851    2720 852
2719 853    2720 854
2719 855    2720 856
2719 857    2720 858
2719 859    2720 860
2720 1443    2721 1444
2720 1624    2721 1625
2722 1443    2723 1444
2722 1624    2723 1625
2724 1443    2725 1444
2724 1624    2725 1625
2726 1443    2727 1444
2726 1624    2727 1625
2728 1443    2729 1444
2728 1624    2729 1625
2730 1443    2731 1444
2730 1624    2731 1625
2732 1443    2733 1444
2732 1624    2733 1625
2734 1443    2735 1444
2734 1624    2735 1625
2736 1443    2737 1444
2736 1624    2737 1625
2738 1443    2739 1444
2738 1624    2739 1625
2740 1443    2741 1444
2740 1624    2741 1625
2742 1443    2743 1444
2742 1624    2743 1625
2744 1443    2745 1444
2744 1624    2745 1625
2746 1443    2747 1444
2746 1624    2747 1625
2748 1443    2749 1444
2748 1528    2867 1529
2748 1624    2749 1625
2750 1443    2751 1444
2750 1624    2751 1625
2752 1443    2753 1444
2752 1624    2753 1625
2754 1443    2755 1444
2754 1624    2755 1625
2756 745    2757 746
2756 747    2757 748
2756 749    2757 750
2756 751    2757 752
2756 753    2757 754
2756 755    2757 756
2756 757    2757 758
2756 759    2757 760
2756 761    2757 762
2756 763    2757 764
2756 765    2757 766
2756 767    2757 768
2756 769    2757 770
2756 771    2757 772
2756 773    2757 774
2756 775    2757 776
2756 777    2757 778
2756 779    2757 780
2756 781    2757 782
2756 783    2757 784
2756 785    2757 786
2756 787    2757 788
2756 789    2757 790
2756 791    2757 792
2756 793    2757 794
2756 795    2757 796
2756 797    2757 798
2756 799    2757 800
2756 801    2757 802
2756 803    2757 804
2756 805    2757 806
2756 807    2757 808
2756 809    2757 810
2756 1443    2757 1444
2756 1624    2757 1625
2758 1443    2759 1444
2758 1624    2759 1625
2760 1443    2761 1444
2760 1624    2761 1625
2762 1443    2763 1444
2762 1624    2763 1625
2764 1443    2765 1444
2764 1624    2765 1625
2766 1443    2767 1444
2766 1624    2767 1625
2767 1229    2863 1230
2767 1325    3002 1326
2768 1443    2769 1444
2768 1624    2769 1625
2770 1443    2771 1444
2770 1624    2771 1625
2772 1443    2773 1444
2772 1624    2773 1625
2774 1443    2775 1444
2774 1624    2775 1625
2776 1443    2777 1444
2776 1624    2777 1625
2778 1443    2779 1444
2778 1624    2779 1625
2780 1443    2781 1444
2780 1624    2781 1625
2782 1443    2783 1444
2782 1624    2783 1625
2784 1443    2785 1444
2784 1624    2785 1625
2786 1443    2787 1444
2786 1624    2787 1625
2788 1443    2789 1444
2788 1624    2789 1625
2790 1443    2791 1444
2790 1624    2791 1625
2792 1443    2793 1444
2792 1624    2793 1625
2794 1443    2795 1444
2796 1443    2797 1444
2798 1443    2799 1444
2800 1443    2801 1444
2802 1443    2803 1444
2804 1443    2805 1444
2806 1443    2807 1444
2808 1443    2809 1444
2810 1443    2811 1444
2812 1443    2813 1444
2814 1443    2815 1444
2816 1443    2817 1444
2818 1443    2819 1444
2820 1443    2821 1444
2822 1443    2823 1444
2824 1443    2825 1444
2826 1443    2827 1444
2828 1443    2829 1444
2830 1443    2831 1444
2832 1443    2833 1444
2834 1443    2835 1444
2836 1443    2837 1444
2838 1443    2839 1444
2840 1443    2841 1444
2842 1443    2843 1444
2844 1443    2845 1444
2846 1443    2847 1444
2848 1443    2849 1444
2850 1443    2851 1444
2852 1443    2853 1444
2854 1443    2855 1444
2856 1443    2857 1444
2858 1443    2859 1444
2860 1443    2861 1444
2862 1443    2863 1444
2864 1443    2865 1444
2866 1443    2867 1444
2866 1530    2867 1531
2866 1532    2867 1533
2866 1534    2867 1535
2866 1536    2867 1537
2866 1538    2867 1539
2866 1540    2867 1541
2866 1542    2867 1543
2866 1544    2867 1545
2866 1546    2867 1547
2866 1548    2867 1549
2866 1550    2867 1551
2866 1552    2867 1553
2866 1554    2867 1555
2866 1556    2867 1557
2866 1558    2867 1559
2866 1560    2867 1561
2866 1562    2867 1563
2866 1564    2867 1565
2866 1566    2867 1567
2866 1568    2867 1569
2866 1570    2867 1571
2866 1572    2867 1573
2866 1574    2867 1575
2866 1576    2867 1577
2866 1578    2867 1579
2866 1580    2867 1581
2866 1623    2959 1624
2868 1443    2869 1444
2870 1443    2871 1444
2872 1443    2873 1444
2874 1443    2875 1444
2876 1443    2877 1444
2878 1443    2879 1444
2880 1443    2881 1444
2882 1443    2883 1444
2884 1443    2885 1444
2886 1443    2887 1444
2888 1443    2889 1444
2890 1443    2891 1444
2892 1443    2893 1444
2894 1443    2895 1444
2896 1443    2897 1444
2898 1443    2899 1444
2900 1443    2901 1444
2902 1443    2903 1444
2904 1443    2905 1444
2906 1443    2907 1444
2908 1443    2909 1444
2910 1443    2911 1444
2912 1443    2913 1444
2914 1443    2915 1444
2914 1528    3033 1529
2916 1443    2917 1444
2918 1443    2919 1444
2920 1443    2921 1444
2922 1443    2923 1444
2924 1443    2925 1444
2926 1443    2927 1444
2928 1443    2929 1444
2930 1443    2931 1444
2932 1443    2933 1444
2934 1443    2935 1444
2936 1443    2937 1444
2938 1443    2939 1444
2940 1443    2941 1444
2942 1443    2943 1444
2944 1443    2945 1444
2946 1443    2947 1444
2948 1443    2949 1444
2950 1443    2951 1444
2952 1443    2953 1444
2954 1443    2955 1444
2956 1443    2957 1444
2958 1443    2959 1444
2960 1443    2961 1444
2962 1443    2963 1444
2964 1443    2965 1444
2966 1443    2967 1444
2968 1443    2969 1444
2970 1443    2971 1444
2972 1443    2973 1444
2974 1443    2975 1444
2976 1443    2977 1444
2978 1443    2979 1444
2980 1443    2981 1444
2982 1443    2983 1444
2984 1443    2985 1444
2986 1443    2987 1444
2988 1443    2989 1444
2990 1443    2991 1444
2992 1443    2993 1444
2994 1443    2995 1444
2996 1443    2997 1444
2998 1443    2999 1444
2999 1398    3086 1399
3000 1443    3001 1444
3001 1254    3027 1255
3001 1256    3002 1257
3001 1258    3002 1259
3001 1260    3002 1261
3001 1262    3002 1263
3001 1264    3002 1265
3001 1266    3002 1267
3001 1268    3002 1269
3001 1270    3002 1271
3001 1272    3002 1273
3001 1274    3002 1275
3001 1276    3002 1277
3001 1278    3002 1279
3001 1280    3002 1281
3001 1282    3002 1283
3001 1284    3002 1285
3001 1286    3002 1287
3001 1288    3002 1289
3001 1290    3002 1291
3001 1292    3002 1293
3001 1294    3002 1295
3001 1296    3002 1297
3001 1298    3002 1299
3001 1300    3002 1301
3001 1302    3002 1303
3001 1304    3002 1305
3001 1306    3002 1307
3001 1308    3002 1309
3001 1310    3002 1311
3001 1312    3002 1313
3001 1314    3002 1315
3001 1316    3002 1317
3001 1318    3002 1319
3001 1320    3002 1321
3001 1322    3002 1323
3001 1324    3002 1325
3002 1443    3003 1444
3004 1443    3005 1444
3006 1443    3007 1444
3008 1443    3009 1444
3010 1443    3011 1444
3012 1443    3013 1444
3014 1443    3015 1444
3016 1443    3017 1444
3018 1443    3019 1444
3020 1443    3021 1444
3022 1443    3023 1444
3024 1443    3025 1444
3026 1443    3027 1444
3028 1443    3029 1444
3030 1443    3031 1444
3032 1443    3033 1444
3032 1530    3033 1531
3032 1532    3033 1533
3032 1534    3033 1535
3032 1536    3033 1537
3032 1538    3033 1539
3032 1540    3033 1541
3032 1542    3033 1543
3032 1544    3033 1545
3032 1546    3033 1547
3032 1548    3033 1549
3032 1550    3033 1551
3032 1552    3033 1553
3032 1554    3033 1555
3032 1556    3033 1557
3032 1558    3033 1559
3032 1560    3033 1561
3032 1562    3033 1563
3032 1564    3033 1565
3032 1566    3033 1567
3032 1568    3033 1569
3032 1570    3033 1571
3032 1572    3033 1573
3032 1574    3033 1575
3032 1576    3033 1577
3032 1578    3033 1579
3032 1580    3033 1581
3032 1623    3423 1624
3034 1443    3035 1444
3036 1443    3037 1444
3038 1443    3039 1444
3040 1443    3041 1444
3042 1443    3043 1444
3044 1443    3045 1444
3046 1443    3047 1444
3048 1443    3049 1444
3050 1443    3051 1444
3052 1443    3053 1444
3054 1443    3055 1444
3055 1302    3086 1303
3055 1350    3086 1351
3056 1443    3057 1444
3058 1443    3059 1444
3060 1443    3061 1444
3062 1443    3063 1444
3064 1443    3065 1444
3066 1443    3067 1444
3068 1443    3069 1444
3070 1254    3255 1255
3070 1256    3071 1257
3070 1258    3071 1259
3070 1260    3071 1261
3070 1262    3071 1263
3070 1264    3071 1265
3070 1266    3071 1267
3070 1268    3071 1269
3070 1270    3071 1271
3070 1272    3071 1273
3070 1274    3071 1275
3070 1276    3071 1277
3070 1278    3071 1279
3070 1280    3071 1281
3070 1282    3071 1283
3070 1284    3071 1285
3070 1286    3071 1287
3070 1288    3071 1289
3070 1290    3071 1291
3070 1292    3071 1293
3070 1294    3071 1295
3070 1296    3071 1297
3070 1298    3071 1299
3070 1300    3071 1301
3070 1304    3071 1305
3070 1306    3071 1307
3070 1308    3071 1309
3070 1310    3071 1311
3070 1312    3071 1313
3070 1314    3071 1315
3070 1316    3071 1317
3070 1318    3071 1319
3070 1320    3071 1321
3070 1322    3071 1323
3070 1324    3071 1325
3070 1326    3071 1327
3070 1328    3071 1329
3070 1330    3071 1331
3070 1332    3071 1333
3070 1334    3071 1335
3070 1336    3071 1337
3070 1338    3071 1339
3070 1340    3071 1341
3070 1342    3071 1343
3070 1344    3071 1345
3070 1346    3071 1347
3070 1348    3071 1349
3070 1352    3071 1353
3070 1354    3071 1355
3070 1356    3071 1357
3070 1358    3071 1359
3070 1360    3071 1361
3070 1362    3071 1363
3070 1364    3071 1365
3070 1366    3071 1367
3070 1368    3071 1369
3070 1370    3071 1371
3070 1372    3071 1373
3070 1374    3071 1375
3070 1376    3071 1377
3070 1378    3071 1379
3070 1380    3071 1381
3070 1382    3071 1383
3070 1384    3071 1385
3070 1386    3071 1387
3070 1388    3071 1389
3070 1390    3071 1391
3070 1392    3071 1393
3070 1394    3071 1395
3070 1396    3071 1397
3070 1443    3071 1444
3072 1443    3073 1444
3074 1443    3075 1444
3076 1443    3077 1444
3078 1443    3079 1444
3080 1443    3081 1444
3082 1443    3083 1444
3084 1443    3085 1444
3086 1443    3087 1444
3088 1443    3089 1444
3090 1443    3091 1444
3092 1443    3093 1444
3094 1443    3095 1444
3096 1443    3097 1444
3098 1443    3099 1444
3100 1443    3101 1444
3102 1443    3103 1444
3104 1443    3105 1444
3106 1443    3107 1444
3108 1443    3109 1444
3110 1443    3111 1444
3112 1443    3113 1444
3114 1443    3115 1444
3116 1443    3117 1444
3118 1443    3119 1444
3120 1443    3121 1444
3122 1443    3123 1444
3124 1443    3125 1444
3126 1443    3127 1444
3128 1443    3129 1444
3130 1302    3368 1303
3130 1443    3131 1444
3132 1443    3133 1444
3134 1443    3135 1444
3136 1443    3137 1444
3138 1443    3139 1444
3139 1304    3140 1305
3139 1306    3140 1307
3139 1308    3140 1309
3139 1310    3140 1311
3139 1312    3140 1313
3139 1314    3140 1315
3139 1316    3140 1317
3139 1318    3140 1319
3139 1320    3140 1321
3139 1322    3140 1323
3139 1324    3140 1325
3139 1326    3140 1327
3139 1328    3140 1329
3139 1330    3140 1331
3139 1332    3140 1333
3139 1334    3140 1335
3139 1336    3140 1337
3139 1338    3140 1339
3139 1340    3140 1341
3139 1342    3140 1343
3139 1344    3140 1345
3139 1346    3140 1347
3139 1348    3140 1349
3139 1350    3140 1351
3139 1352    3140 1353
3139 1354    3140 1355
3139 1356    3140 1357
3139 1358    3140 1359
3139 1360    3140 1361
3139 1362    3140 1363
3139 1364    3140 1365
3139 1366    3140 1367
3139 1368    3140 1369
3139 1370    3140 1371
3139 1372    3140 1373
3139 1374    3140 1375
3139 1376    3140 1377
3139 1378    3140 1379
3139 1380    3140 1381
3139 1382    3140 1383
3139 1384    3140 1385
3139 1386    3140 1387
3139 1388    3140 1389
3139 1390    3140 1391
3139 1392    3140 1393
3139 1394    3140 1395
3139 1396    3140 1397
3139 1398    3140 1399
3139 1400    3140 1401
3139 1402    3140 1403
3139 1404    3140 1405
3139 1406    3140 1407
3139 1408    3140 1409
3139 1410    3140 1411
3139 1412    3140 1413
3139 1414    3140 1415
3139 1416    3140 1417
3139 1418    3140 1419
3139 1420    3140 1421
3139 1422    3140 1423
3139 1424    3140 1425
3139 1426    3140 1427
3139 1428    3140 1429
3139 1430    3140 1431
3139 1432    3140 1433
3139 1434    3140 1435
3139 1436    3140 1437
3139 1438    3140 1439
3139 1440    3140 1441
3140 1443    3141 1444
3142 1443    3143 1444
3144 1443    3145 1444
3146 1443    3147 1444
3148 1443    3149 1444
3150 1443    3151 1444
3152 1443    3153 1444
3154 1443    3155 1444
3156 1443    3157 1444
3158 1443    3159 1444
3159 1110    3255 1111
3159 1158    3255 1159
3159 1206    3255 1207
3160 1443    3161 1444
3162 1443    3163 1444
3174 1062    3368 1063
3174 1064    3175 1065
3174 1066    3175 1067
3174 1068    3175 1069
3174 1070    3175 1071
3174 1072    3175 1073
3174 1074    3175 1075
3174 1076    3175 1077
3174 1078    3175 1079
3174 1080    3175 1081
3174 1082    3175 1083
3174 1084    3175 1085
3174 1086    3175 1087
3174 1088    3175 1089
3174 1090    3175 1091
3174 1092    3175 1093
3174 1094    3175 1095
3174 1096    3175 1097
3174 1098    3175 1099
3174 1100    3175 1101
3174 1102    3175 1103
3174 1104    3175 1105
3174 1106    3175 1107
3174 1108    3175 1109
3174 1112    3175 1113
3174 1114    3175 1115
3174 1116    3175 1117
3174 1118    3175 1119
3174 1120    3175 1121
3174 1122    3175 1123
3174 1124    3175 1125
